,round,round_time,sampled_clients,noise_multiplier,noise_multiplier_after_adaptive_clipping,update_clipping_norm,update_stddev,accuracy,loss
354,354,,46,1.0776063232421875,1.1546692,0.39790007,0.45944294,,
355,355,,33,1.0776063232421875,1.1546692,0.3912627,0.45177898,0.9049274921417236,0.4091987609863281
356,356,,35,1.0776063232421875,1.1546692,0.38440552,0.44386122,,
357,357,,32,1.0776063232421875,1.1546692,0.393248,0.45407134,,
358,358,,28,1.0776063232421875,1.1546692,0.4059183,0.46870133,,
359,359,,29,1.0776063232421875,1.1546692,0.3973977,0.45886287,,
360,360,,36,1.0776063232421875,1.1546692,0.4021515,0.46435192,0.9027968049049377,0.3987399637699127
361,361,,24,1.0776063232421875,1.1546692,0.3981789,0.4597649,,
362,362,,34,1.0776063232421875,1.1546692,0.3990463,0.46076646,,
363,363,,24,1.0776063232421875,1.1546692,0.39750218,0.4589835,,
364,364,,28,1.0776063232421875,1.1546692,0.40827054,0.4714174,,
365,365,,24,1.0776063232421875,1.1546692,0.41091496,0.47447082,0.9046581387519836,0.4066042900085449
366,366,,26,1.0776063232421875,1.1546692,0.39675894,0.45812532,,
367,367,,24,1.0776063232421875,1.1546692,0.39169872,0.45228243,,
368,368,,28,1.0776063232421875,1.1546692,0.40134037,0.46341535,,
369,369,,27,1.0776063232421875,1.1546692,0.39309096,0.45389003,,
370,370,,35,1.0776063232421875,1.1546692,0.38954398,0.4497944,0.9044866561889648,0.4031956195831299
371,371,,31,1.0776063232421875,1.1546692,0.3910745,0.4515617,,
372,372,,30,1.0776063232421875,1.1546692,0.38920176,0.44939926,,
373,373,,33,1.0776063232421875,1.1546692,0.38695893,0.44680953,,
374,374,,26,1.0776063232421875,1.1546692,0.38484034,0.44436327,,
375,375,,32,1.0776063232421875,1.1546692,0.39468402,0.45572945,0.9118338823318481,0.3622056245803833
376,376,,25,1.0776063232421875,1.1546692,0.38889334,0.44904315,,
377,377,,28,1.0776063232421875,1.1546692,0.39543208,0.45659325,,
378,378,,29,1.0776063232421875,1.1546692,0.39881426,0.46049854,,
379,379,,34,1.0776063232421875,1.1546692,0.39194515,0.45256698,,
380,380,,26,1.0776063232421875,1.1546692,0.3923737,0.45306182,0.9156543612480164,0.36912602186203003
381,381,,24,1.0776063232421875,1.1546692,0.39215395,0.45280808,,
382,382,,25,1.0776063232421875,1.1546692,0.386399,0.446163,,
383,383,,21,1.0776063232421875,1.1546692,0.39490166,0.45598078,,
384,384,,27,1.0776063232421875,1.1546692,0.41196486,0.47568312,,
385,385,,28,1.0776063232421875,1.1546692,0.41167235,0.47534537,0.9005681872367859,0.412191778421402
386,386,,23,1.0776063232421875,1.1546692,0.388239,0.4482876,,
387,387,,31,1.0776063232421875,1.1546692,0.3929794,0.45376122,,
388,388,,33,1.0776063232421875,1.1546692,0.38817447,0.4482131,,
389,389,,31,1.0776063232421875,1.1546692,0.41013372,0.47356877,,
390,390,,30,1.0776063232421875,1.1546692,0.4020311,0.4642129,0.9073275923728943,0.3957480490207672
391,391,,24,1.0776063232421875,1.1546692,0.39492443,0.45600706,,
392,392,,28,1.0776063232421875,1.1546692,0.38940758,0.4496369,,
393,393,,39,1.0776063232421875,1.1546692,0.39274976,0.45349604,,
394,394,,23,1.0776063232421875,1.1546692,0.39205626,0.45269528,,
395,395,,32,1.0776063232421875,1.1546692,0.38588205,0.44556612,0.9092868566513062,0.4154336452484131
396,396,,35,1.0776063232421875,1.1546692,0.39841756,0.46004048,,
397,397,,28,1.0776063232421875,1.1546692,0.4037154,0.46615773,,
398,398,,29,1.0776063232421875,1.1546692,0.40527755,0.4679615,,
399,399,,29,1.0776063232421875,1.1546692,0.40500256,0.46764398,,
400,400,,24,1.0776063232421875,1.1546692,0.3866637,0.44646865,0.9011804461479187,0.4526090621948242
401,401,,32,1.0776063232421875,1.1546692,0.39639366,0.45770353,,
402,402,,35,1.0776063232421875,1.1546692,0.4014362,0.463526,,
403,403,,23,1.0776063232421875,1.1546692,0.4017591,0.46389884,,
404,404,,27,1.0776063232421875,1.1546692,0.40046558,0.46240526,,
405,405,,34,1.0776063232421875,1.1546692,0.39410704,0.45506325,0.9118828177452087,0.4007216989994049
406,406,,27,1.0776063232421875,1.1546692,0.40980676,0.47319123,,
407,407,,35,1.0776063232421875,1.1546692,0.40457338,0.4671484,,
408,408,,36,1.0776063232421875,1.1546692,0.40130767,0.4633776,,
409,409,,26,1.0776063232421875,1.1546692,0.4083502,0.4715094,,
410,410,,27,1.0776063232421875,1.1546692,0.4231801,0.488633,0.913131833076477,0.40856340527534485
411,411,,29,1.0776063232421875,1.1546692,0.40226555,0.46448362,,
412,412,,33,1.0776063232421875,1.1546692,0.39023992,0.450598,,
413,413,,35,1.0776063232421875,1.1546692,0.3944199,0.45542452,,
414,414,,31,1.0776063232421875,1.1546692,0.39477056,0.45582938,,
415,415,,21,1.0776063232421875,1.1546692,0.41196,0.47567752,0.9105113744735718,0.4207666218280792
416,416,,30,1.0776063232421875,1.1546692,0.40023267,0.46213633,,
417,417,,40,1.0776063232421875,1.1546692,0.398472,0.46010333,,
418,418,,35,1.0776063232421875,1.1546692,0.40143132,0.46352038,,
419,419,,24,1.0776063232421875,1.1546692,0.40549305,0.4682103,,
420,420,,24,1.0776063232421875,1.1546692,0.40520304,0.46787545,0.9083806872367859,0.39618003368377686
